journal_id,posting_date,amount,currency,transaction_type,counterparty,gl_account,description,bank_account_id
CJ-002639,2025-06-24,11656492,JPY,INFLOW,Panasonic Holdings,1230,Customer payment received,BA009
CJ-002640,2025-06-24,21256746,JPY,INFLOW,Daikin Industries,1230,Consulting services payment,BA008
CJ-002641,2025-06-24,3039372,JPY,OUTFLOW,Toyota Tsusho,2030,Professional services,BA008
CJ-002642,2025-06-24,10054572,JPY,OUTFLOW,Nippon Steel,2030,Service provider payment,BA009
CJ-002643,2025-06-24,7085507,JPY,OUTFLOW,FANUC Corporation,5020,Professional services,BA009
CJ-002644,2025-06-24,91767,CHF,INFLOW,Swatch Group,4070,Product sales revenue,BA010
CJ-002645,2025-06-24,57550,CHF,INFLOW,Nestle SA,4070,License renewal payment,BA010
CJ-002646,2025-06-24,77033,CHF,INFLOW,Swatch Group,1240,Customer payment received,BA010
CJ-002647,2025-06-24,35060,CHF,INFLOW,Geberit AG,4070,Product sales revenue,BA010
CJ-002648,2025-06-24,51177,CHF,OUTFLOW,Swisscom AG,2040,Material procurement,BA010
CJ-002649,2025-06-24,31782,SGD,INFLOW,Wilmar International,4080,Product sales revenue,BA012
CJ-002650,2025-06-24,48827,SGD,INFLOW,ComfortDelGro Corp,4080,Consulting services payment,BA011
CJ-002651,2025-06-24,23482,SGD,INFLOW,Keppel Corporation,1250,License renewal payment,BA012
CJ-002652,2025-06-24,31558,SGD,OUTFLOW,SMRT Corporation,5040,Service provider payment,BA011
CJ-002653,2025-06-24,22870,SGD,OUTFLOW,CapitaLand Ascendas,2050,Material procurement,BA012
CJ-002654,2025-06-24,27413,SGD,OUTFLOW,SingPost,5040,Vendor payment,BA012
CJ-002655,2025-06-24,70970,AUD,INFLOW,Telstra Group,4100,Subscription revenue,BA014
CJ-002656,2025-06-24,70012,AUD,INFLOW,Brambles Ltd,4110,Maintenance contract payment,BA014
CJ-002657,2025-06-24,33544,AUD,INFLOW,CSL Limited,4100,Project milestone payment,BA013
CJ-002658,2025-06-24,86443,AUD,INFLOW,Commonwealth Bank,4110,Product sales revenue,BA014
CJ-002659,2025-06-24,24388,AUD,OUTFLOW,BlueScope Steel,5050,Service provider payment,BA014
CJ-002660,2025-06-24,40049,AUD,OUTFLOW,Incitec Pivot,5050,Professional services,BA014
CJ-002661,2025-06-25,117255,USD,INFLOW,Midwest Agribusiness,4010,Consulting services payment,BA003
CJ-002662,2025-06-25,182927,USD,INFLOW,Midwest Agribusiness,1200,Service fee payment,BA002
CJ-002663,2025-06-25,204775,USD,INFLOW,Northeast Industries,1200,Maintenance contract payment,BA001
CJ-002664,2025-06-25,139879,USD,INFLOW,Atlantic Corp,4000,License renewal payment,BA003
CJ-002665,2025-06-25,142248,USD,INFLOW,Pacific Trading Corp,4010,Service fee payment,BA003
CJ-002666,2025-06-25,201328,USD,INFLOW,Columbia River Tech,4000,Subscription revenue,BA001
CJ-002667,2025-06-25,182902,USD,INFLOW,Midwest Agribusiness,4000,Customer payment received,BA003
CJ-002668,2025-06-25,105759,USD,OUTFLOW,Microsoft Corp,5000,Equipment lease payment,BA003
CJ-002669,2025-06-25,123372,USD,OUTFLOW,Accenture PLC,6000,Software subscription,BA003
CJ-002670,2025-06-25,112811,USD,OUTFLOW,Staples Inc,2000,Maintenance services,BA002
CJ-002671,2025-06-25,102101,EUR,INFLOW,Nordic Energy AS,4020,Subscription revenue,BA005
CJ-002672,2025-06-25,58731,EUR,INFLOW,EuroTech Solutions,4030,Consulting services payment,BA004
CJ-002673,2025-06-25,82118,EUR,INFLOW,EuroTech Solutions,4030,Product sales revenue,BA005
CJ-002674,2025-06-25,102822,EUR,INFLOW,Nordic Energy AS,1210,Product sales revenue,BA004
CJ-002675,2025-06-25,45574,EUR,OUTFLOW,L'Oreal SA,6300,Material procurement,BA005
CJ-002676,2025-06-25,47312,EUR,OUTFLOW,Lufthansa AG,5010,Service provider payment,BA005
CJ-002677,2025-06-25,22195,EUR,OUTFLOW,Deutsche Post,2010,Service provider payment,BA004
CJ-002678,2025-06-25,27193,GBP,INFLOW,Leeds Precision Engineering,1220,Project milestone payment,BA006
CJ-002679,2025-06-25,20031,GBP,INFLOW,British Retail Group,4040,Consulting services payment,BA006
CJ-002680,2025-06-25,53022,GBP,INFLOW,Scottish Energy Solutions,1220,Maintenance contract payment,BA006
CJ-002681,2025-06-25,21129,GBP,OUTFLOW,Shell Energy,2020,Maintenance services,BA006
CJ-002682,2025-06-25,20113,GBP,OUTFLOW,Vodafone Group,6200,Service provider payment,BA006
CJ-002683,2025-06-25,22827,GBP,OUTFLOW,Vodafone Group,2020,Equipment lease payment,BA007
CJ-002684,2025-06-25,20893694,JPY,INFLOW,Daikin Industries,4060,License renewal payment,BA009
CJ-002685,2025-06-25,25846422,JPY,INFLOW,Komatsu Ltd,4050,License renewal payment,BA009
CJ-002686,2025-06-25,27111449,JPY,INFLOW,SoftBank Group,1230,Maintenance contract payment,BA009
CJ-002687,2025-06-25,13061023,JPY,OUTFLOW,Mitsui & Co,2030,Maintenance services,BA008
CJ-002688,2025-06-25,11007850,JPY,OUTFLOW,Toyota Tsusho,2030,Equipment lease payment,BA009
CJ-002689,2025-06-25,3387872,JPY,OUTFLOW,Denso Corp,2030,Maintenance services,BA009
CJ-002690,2025-06-25,106865,CHF,INFLOW,Geberit AG,4070,Customer payment received,BA010
CJ-002691,2025-06-25,60172,CHF,INFLOW,Nestle SA,4070,Maintenance contract payment,BA010
CJ-002692,2025-06-25,17801,CHF,OUTFLOW,Holcim Group,2040,Service provider payment,BA010
CJ-002693,2025-06-25,24321,SGD,INFLOW,CapitaLand Investment,4090,Consulting services payment,BA011
CJ-002694,2025-06-25,46070,SGD,INFLOW,Keppel Corporation,4090,Service fee payment,BA011
CJ-002695,2025-06-25,21340,SGD,OUTFLOW,Neptune Orient Lines,5040,Vendor payment,BA012
CJ-002696,2025-06-25,39141,AUD,INFLOW,Commonwealth Bank,1260,License renewal payment,BA013
CJ-002697,2025-06-25,52094,AUD,INFLOW,Transurban Group,4100,Customer payment received,BA014
CJ-002698,2025-06-25,56238,AUD,INFLOW,Rio Tinto Ltd,4100,Product sales revenue,BA013
CJ-002699,2025-06-25,43902,AUD,OUTFLOW,Downer EDI,5050,Software subscription,BA013
CJ-002700,2025-06-25,39760,AUD,OUTFLOW,AGL Energy,5050,Equipment lease payment,BA014
CJ-002701,2025-06-26,132875,USD,INFLOW,Summit Logistics Corp,1200,Customer payment received,BA001
CJ-002702,2025-06-26,154087,USD,INFLOW,Global Pharma Corp,1200,Consulting services payment,BA003
CJ-002703,2025-06-26,99932,USD,INFLOW,Sunrise Technologies,4000,Service fee payment,BA001
CJ-002704,2025-06-26,105817,USD,INFLOW,TechGlobal Solutions,1200,License renewal payment,BA003
CJ-002705,2025-06-26,168860,USD,INFLOW,Sunbelt Energy Corp,1200,Subscription revenue,BA003
CJ-002706,2025-06-26,84467,USD,OUTFLOW,Caterpillar Inc,5000,Utilities payment,BA002
CJ-002707,2025-06-26,137531,USD,OUTFLOW,Snowflake Inc,6400,Service provider payment,BA001
CJ-002708,2025-06-26,110940,USD,OUTFLOW,Caterpillar Inc,6400,Vendor payment,BA003
CJ-002709,2025-06-26,112110,USD,OUTFLOW,EY Global,6100,Material procurement,BA001
CJ-002710,2025-06-26,83975,USD,OUTFLOW,Salesforce Inc,6200,Service provider payment,BA002
CJ-002711,2025-06-26,81120,EUR,INFLOW,FranceTech SA,4020,Subscription revenue,BA004
CJ-002712,2025-06-26,57072,EUR,INFLOW,AutoMotive Industries GmbH,1210,Consulting services payment,BA004
CJ-002713,2025-06-26,72150,EUR,INFLOW,EuroTech Solutions,4020,Subscription revenue,BA004
CJ-002714,2025-06-26,71114,EUR,OUTFLOW,Infineon Technologies,2010,Software subscription,BA005
CJ-002715,2025-06-26,63362,EUR,OUTFLOW,BASF SE,2010,Maintenance services,BA005
CJ-002716,2025-06-26,33095,GBP,INFLOW,Cambridge Biotech,4040,Project milestone payment,BA006
CJ-002717,2025-06-26,44991,GBP,INFLOW,Cardiff Construction Ltd,1220,Project milestone payment,BA006
CJ-002718,2025-06-26,39407,GBP,OUTFLOW,Tesco PLC,6200,Service provider payment,BA006
CJ-002719,2025-06-26,15598,GBP,OUTFLOW,Sainsbury's,2020,Vendor payment,BA007
CJ-002720,2025-06-26,18797138,JPY,INFLOW,Toyota Motor Corp,4050,Maintenance contract payment,BA009
CJ-002721,2025-06-26,13460353,JPY,INFLOW,Komatsu Ltd,4060,License renewal payment,BA009
CJ-002722,2025-06-26,16987218,JPY,INFLOW,Sumitomo Chemical,1230,License renewal payment,BA008
CJ-002723,2025-06-26,11076945,JPY,INFLOW,Mitsubishi Electric,4050,License renewal payment,BA008
CJ-002724,2025-06-26,14536127,JPY,OUTFLOW,Keyence Corp,2030,Software subscription,BA009
CJ-002725,2025-06-26,12393496,JPY,OUTFLOW,FANUC Corporation,2030,Vendor payment,BA008
CJ-002726,2025-06-26,16547292,JPY,OUTFLOW,FANUC Corporation,5020,Vendor payment,BA009
CJ-002727,2025-06-26,19385101,JPY,OUTFLOW,Nippon Steel,2030,Software subscription,BA008
CJ-002728,2025-06-26,79738,CHF,INFLOW,ABB Ltd,1240,Customer payment received,BA010
CJ-002729,2025-06-26,77590,CHF,INFLOW,Geberit AG,4070,Customer payment received,BA010
CJ-002730,2025-06-26,67268,CHF,OUTFLOW,Swisscom AG,5030,Maintenance services,BA010
CJ-002731,2025-06-26,49918,CHF,OUTFLOW,Holcim Group,5030,Professional services,BA010
CJ-002732,2025-06-26,41722,CHF,OUTFLOW,Kuehne+Nagel,2040,Equipment lease payment,BA010
CJ-002733,2025-06-26,28743,SGD,INFLOW,Mapletree Investments,1250,Maintenance contract payment,BA012
CJ-002734,2025-06-26,52986,SGD,OUTFLOW,SingPost,5040,Professional services,BA012
CJ-002735,2025-06-26,56696,SGD,OUTFLOW,Neptune Orient Lines,2050,Software subscription,BA012
CJ-002736,2025-06-26,59103,SGD,OUTFLOW,SMRT Corporation,5040,Vendor payment,BA012
CJ-002737,2025-06-26,54807,AUD,INFLOW,Woolworths Group,4100,Project milestone payment,BA013
CJ-002738,2025-06-26,37102,AUD,OUTFLOW,Qantas Airways,5050,Utilities payment,BA014
CJ-002739,2025-06-26,61122,AUD,OUTFLOW,CIMIC Group,2060,Professional services,BA014
CJ-002740,2025-06-26,40630,AUD,OUTFLOW,Incitec Pivot,5050,Material procurement,BA014
CJ-002741,2025-06-27,110573,USD,INFLOW,MegaCorp USA,4000,Product sales revenue,BA001
CJ-002742,2025-06-27,110453,USD,INFLOW,Pacific Trading Corp,1200,Subscription revenue,BA001
CJ-002743,2025-06-27,120924,USD,INFLOW,Coastal Shipping USA,4010,License renewal payment,BA002
CJ-002744,2025-06-27,122512,USD,INFLOW,Frontier Energy LLC,4000,Consulting services payment,BA003
CJ-002745,2025-06-27,77480,USD,INFLOW,Coastal Shipping USA,4010,Service fee payment,BA001
CJ-002746,2025-06-27,79077,USD,OUTFLOW,Honeywell International,6000,Material procurement,BA003
CJ-002747,2025-06-27,62189,USD,OUTFLOW,Deloitte Consulting,2000,Material procurement,BA002
CJ-002748,2025-06-27,84011,USD,OUTFLOW,AT&T Services,6000,Material procurement,BA001
CJ-002749,2025-06-27,39396,EUR,INFLOW,Barcelona Dynamics SL,4030,Product sales revenue,BA005
CJ-002750,2025-06-27,25536,EUR,OUTFLOW,BASF SE,6300,Maintenance services,BA005
CJ-002751,2025-06-27,33639,GBP,INFLOW,Metropolitan Transit,4040,Product sales revenue,BA007
CJ-002752,2025-06-27,29392,GBP,INFLOW,Scottish Energy Solutions,4040,Subscription revenue,BA006
CJ-002753,2025-06-27,13844,GBP,OUTFLOW,BP Energy,6200,Material procurement,BA007
CJ-002754,2025-06-27,16195903,JPY,INFLOW,Fujitsu Limited,1230,License renewal payment,BA008
CJ-002755,2025-06-27,15077706,JPY,INFLOW,Panasonic Holdings,4050,License renewal payment,BA008
CJ-002756,2025-06-27,13581880,JPY,OUTFLOW,ITOCHU Corp,5020,Maintenance services,BA008
CJ-002757,2025-06-27,9097210,JPY,OUTFLOW,JFE Holdings,2030,Software subscription,BA009
CJ-002758,2025-06-27,46258,CHF,INFLOW,Zurich Insurance Group,4070,Subscription revenue,BA010
CJ-002759,2025-06-27,34568,CHF,INFLOW,Geberit AG,4070,License renewal payment,BA010
CJ-002760,2025-06-27,53426,CHF,OUTFLOW,Kuehne+Nagel,2040,Software subscription,BA010
CJ-002761,2025-06-27,47273,SGD,INFLOW,Grab Holdings,1250,Consulting services payment,BA012
CJ-002762,2025-06-27,35618,SGD,INFLOW,Wilmar International,4080,Maintenance contract payment,BA012
CJ-002763,2025-06-27,41790,SGD,OUTFLOW,Olam Group,5040,Vendor payment,BA011
CJ-002764,2025-06-27,54121,AUD,INFLOW,Brambles Ltd,1260,Customer payment received,BA013
CJ-002765,2025-06-27,44448,AUD,OUTFLOW,Incitec Pivot,5050,Equipment lease payment,BA014
CJ-002766,2025-06-30,3521702,USD,OUTFLOW,ADP Payroll Services,6000,Monthly payroll processing,BA002
CJ-002767,2025-06-30,95614,USD,INFLOW,TechGlobal Solutions,1200,Subscription revenue,BA001
CJ-002768,2025-06-30,145659,USD,INFLOW,MegaCorp USA,4000,Customer payment received,BA003
CJ-002769,2025-06-30,129796,USD,INFLOW,American Logistics Inc,4000,License renewal payment,BA002
CJ-002770,2025-06-30,90569,USD,INFLOW,MegaCorp USA,4010,Subscription revenue,BA001
CJ-002771,2025-06-30,118761,USD,INFLOW,National Services LLC,4010,Maintenance contract payment,BA001
CJ-002772,2025-06-30,146766,USD,INFLOW,Summit Logistics Corp,4000,Subscription revenue,BA001
CJ-002773,2025-06-30,183343,USD,OUTFLOW,ServiceNow Inc,6200,Vendor payment,BA001
CJ-002774,2025-06-30,167826,USD,OUTFLOW,Honeywell International,6000,Equipment lease payment,BA001
CJ-002775,2025-06-30,234168,USD,OUTFLOW,Staples Inc,6300,Software subscription,BA002
CJ-002776,2025-06-30,253198,USD,OUTFLOW,Waste Management Inc,6200,Equipment lease payment,BA003
CJ-002777,2025-06-30,163668,USD,OUTFLOW,Workday Inc,6100,Material procurement,BA001
CJ-002778,2025-06-30,159604,USD,OUTFLOW,Deloitte Consulting,6200,Utilities payment,BA002
CJ-002779,2025-06-30,153074,USD,OUTFLOW,VMware Inc,6000,Vendor payment,BA003
CJ-002780,2025-06-30,248152,USD,OUTFLOW,EY Global,6200,Equipment lease payment,BA002
CJ-002781,2025-06-30,36427,EUR,INFLOW,ACME Corp,1210,Project milestone payment - delayed,BA005
CJ-002782,2025-06-30,41409,EUR,INFLOW,Rhine Logistics AG,4030,Service fee payment,BA004
CJ-002783,2025-06-30,70724,EUR,INFLOW,Vienna Tech GmbH,4030,Product sales revenue,BA005
CJ-002784,2025-06-30,52733,EUR,OUTFLOW,RWE Energy,6300,Utilities payment,BA005
CJ-002785,2025-06-30,62403,EUR,OUTFLOW,Schneider Electric,6300,Maintenance services,BA004
CJ-002786,2025-06-30,63305,EUR,OUTFLOW,Siemens AG,5010,Service provider payment,BA005
CJ-002787,2025-06-30,116460,EUR,OUTFLOW,Capgemini SE,5010,Service provider payment,BA004
CJ-002788,2025-06-30,98399,EUR,OUTFLOW,Capgemini SE,5010,Maintenance services,BA005
CJ-002789,2025-06-30,88963,EUR,OUTFLOW,Deutsche Telekom,6300,Utilities payment,BA005
CJ-002790,2025-06-30,75719,EUR,OUTFLOW,Capgemini SE,2010,Vendor payment,BA005
CJ-002791,2025-06-30,31682,GBP,INFLOW,Manchester United Industries,1220,Product sales revenue,BA007
CJ-002792,2025-06-30,44100,GBP,OUTFLOW,AstraZeneca PLC,6200,Service provider payment,BA006
CJ-002793,2025-06-30,69504,GBP,OUTFLOW,Royal Mail,2020,Material procurement,BA007
CJ-002794,2025-06-30,21835,GBP,OUTFLOW,Legal & General,2020,Service provider payment,BA006
CJ-002795,2025-06-30,62147,GBP,OUTFLOW,Aviva PLC,2020,Vendor payment,BA006
CJ-002796,2025-06-30,20710,GBP,OUTFLOW,Shell Energy,2020,Material procurement,BA007
CJ-002797,2025-06-30,67794,GBP,OUTFLOW,BAE Systems,6200,Maintenance services,BA006
CJ-002798,2025-06-30,55425,GBP,OUTFLOW,AstraZeneca PLC,6200,Equipment lease payment,BA006
CJ-002799,2025-06-30,17890781,JPY,INFLOW,SoftBank Group,1230,Maintenance contract payment,BA009
CJ-002800,2025-06-30,8840642,JPY,INFLOW,Rakuten Group,4060,Service fee payment,BA008
CJ-002801,2025-06-30,18083837,JPY,OUTFLOW,Toyota Tsusho,5020,Software subscription,BA008
CJ-002802,2025-06-30,13678468,JPY,OUTFLOW,Mitsui & Co,5020,Maintenance services,BA008
CJ-002803,2025-06-30,30094182,JPY,OUTFLOW,Nippon Steel,5020,Vendor payment,BA008
CJ-002804,2025-06-30,24527466,JPY,OUTFLOW,ITOCHU Corp,2030,Material procurement,BA008
CJ-002805,2025-06-30,28744558,JPY,OUTFLOW,Marubeni Corp,5020,Vendor payment,BA009
CJ-002806,2025-06-30,25739065,JPY,OUTFLOW,Shin-Etsu Chemical,2030,Maintenance services,BA009
CJ-002807,2025-06-30,29923732,JPY,OUTFLOW,JFE Holdings,5020,Vendor payment,BA008
CJ-002808,2025-06-30,20786401,JPY,OUTFLOW,Toyota Tsusho,5020,Material procurement,BA009
CJ-002809,2025-06-30,19937,CHF,INFLOW,ABB Ltd,1240,Customer payment received,BA010
CJ-002810,2025-06-30,106926,CHF,OUTFLOW,Credit Suisse Services,2040,Professional services,BA010
CJ-002811,2025-06-30,99648,CHF,OUTFLOW,Sonova Holding,5030,Utilities payment,BA010
CJ-002812,2025-06-30,43011,CHF,OUTFLOW,Swisscom AG,5030,Professional services,BA010
CJ-002813,2025-06-30,93788,CHF,OUTFLOW,Georg Fischer AG,2040,Service provider payment,BA010
CJ-002814,2025-06-30,141912,CHF,OUTFLOW,Kuehne+Nagel,5030,Service provider payment,BA010
CJ-002815,2025-06-30,65216,CHF,OUTFLOW,Credit Suisse Services,5030,Professional services,BA010
CJ-002816,2025-06-30,78777,CHF,OUTFLOW,Georg Fischer AG,5030,Software subscription,BA010
CJ-002817,2025-06-30,35993,SGD,INFLOW,Wilmar International,4090,Maintenance contract payment,BA011
CJ-002818,2025-06-30,32508,SGD,INFLOW,DBS Group Holdings,4090,Maintenance contract payment,BA012
CJ-002819,2025-06-30,81887,SGD,OUTFLOW,StarHub Ltd,2050,Maintenance services,BA012
CJ-002820,2025-06-30,106693,SGD,OUTFLOW,CapitaLand Ascendas,2050,Vendor payment,BA012
CJ-002821,2025-06-30,64327,SGD,OUTFLOW,SMRT Corporation,5040,Maintenance services,BA012
CJ-002822,2025-06-30,55195,SGD,OUTFLOW,Frasers Property,5040,Vendor payment,BA011
CJ-002823,2025-06-30,33729,SGD,OUTFLOW,StarHub Ltd,2050,Utilities payment,BA012
CJ-002824,2025-06-30,39942,SGD,OUTFLOW,SingPost,5040,Service provider payment,BA012
CJ-002825,2025-06-30,33784,AUD,INFLOW,Transurban Group,1260,License renewal payment,BA013
CJ-002826,2025-06-30,59645,AUD,INFLOW,Commonwealth Bank,4100,Subscription revenue,BA013
CJ-002827,2025-06-30,108015,AUD,OUTFLOW,Boral Limited,5050,Professional services,BA014
CJ-002828,2025-06-30,49843,AUD,OUTFLOW,CIMIC Group,2060,Professional services,BA013
CJ-002829,2025-06-30,46491,AUD,OUTFLOW,Boral Limited,2060,Utilities payment,BA013
CJ-002830,2025-06-30,50654,AUD,OUTFLOW,CIMIC Group,5050,Service provider payment,BA014
CJ-002831,2025-06-30,61658,AUD,OUTFLOW,CIMIC Group,5050,Utilities payment,BA014
CJ-002832,2025-06-30,115654,AUD,OUTFLOW,Telstra Corp,5050,Material procurement,BA013
CJ-002833,2025-06-30,95694,AUD,OUTFLOW,Boral Limited,5050,Material procurement,BA013
CJ-002834,2025-07-01,41310,USD,OUTFLOW,Salesforce Inc,6000,Monthly SaaS subscription,BA003
CJ-002835,2025-07-01,34884,EUR,OUTFLOW,SAP SE,5010,Monthly SaaS subscription,BA005
CJ-002836,2025-07-01,56916,USD,OUTFLOW,Microsoft Corp,6100,Monthly SaaS subscription,BA003
CJ-002837,2025-07-01,261630,USD,OUTFLOW,CBRE Group,6200,CBRE Group - HQ Lease,BA002
CJ-002838,2025-07-01,114750,EUR,OUTFLOW,JLL Property,2010,JLL Property - Frankfurt Office,BA004
CJ-002839,2025-07-01,87210,GBP,OUTFLOW,Knight Frank,6200,Knight Frank - London Office,BA007
CJ-002840,2025-07-01,16524000,JPY,OUTFLOW,Mitsui Fudosan,5020,Mitsui Fudosan - Tokyo Office,BA008
CJ-002841,2025-07-01,149206,USD,INFLOW,Coastal Shipping USA,4010,Customer payment received,BA001
CJ-002842,2025-07-01,225859,USD,INFLOW,Northeast Industries,4010,Subscription revenue,BA003
CJ-002843,2025-07-01,139142,USD,INFLOW,Pinnacle Health Inc,4000,Subscription revenue,BA002
CJ-002844,2025-07-01,162239,USD,INFLOW,Midwest Agribusiness,4000,Product sales revenue,BA003
CJ-002845,2025-07-01,225262,USD,INFLOW,Atlantic Corp,1200,Customer payment received,BA002
CJ-002846,2025-07-01,192873,USD,INFLOW,Sunrise Technologies,4000,Maintenance contract payment,BA003
CJ-002847,2025-07-01,165638,USD,INFLOW,Apex Data Systems,1200,Customer payment received,BA003
CJ-002848,2025-07-01,242411,USD,INFLOW,American Logistics Inc,1200,License renewal payment,BA003
CJ-002849,2025-07-01,91580,USD,OUTFLOW,Waste Management Inc,6300,Software subscription,BA003
CJ-002850,2025-07-01,83862,USD,OUTFLOW,Oracle Corp,6400,Professional services,BA003
CJ-002851,2025-07-01,99318,USD,OUTFLOW,Accenture PLC,2000,Material procurement,BA001
CJ-002852,2025-07-01,62899,USD,OUTFLOW,EY Global,6100,Maintenance services,BA002
CJ-002853,2025-07-01,88787,USD,OUTFLOW,Salesforce Inc,2000,Maintenance services,BA003
CJ-002854,2025-07-01,101050,USD,OUTFLOW,ServiceNow Inc,6400,Software subscription,BA002
CJ-002855,2025-07-01,115124,EUR,INFLOW,AutoMotive Industries GmbH,1210,Project milestone payment,BA004
CJ-002856,2025-07-01,119838,EUR,INFLOW,Vienna Tech GmbH,4020,Customer payment received,BA005
CJ-002857,2025-07-01,97658,EUR,INFLOW,AutoMotive Industries GmbH,4030,Maintenance contract payment,BA004
CJ-002858,2025-07-01,57654,EUR,INFLOW,FranceTech SA,4030,Consulting services payment,BA004
CJ-002859,2025-07-01,101261,EUR,INFLOW,Frankfurt Solutions,1210,Maintenance contract payment,BA004
CJ-002860,2025-07-01,123361,EUR,INFLOW,EuroTech Solutions,4030,Subscription revenue,BA005
CJ-002861,2025-07-01,45731,EUR,OUTFLOW,Lufthansa AG,5010,Material procurement,BA005
CJ-002862,2025-07-01,26831,EUR,OUTFLOW,Volkswagen AG,2010,Vendor payment,BA005
CJ-002863,2025-07-01,44198,GBP,INFLOW,British Retail Group,1220,License renewal payment,BA006
CJ-002864,2025-07-01,65695,GBP,INFLOW,Highland Manufacturing,1220,Product sales revenue,BA007
